shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
a2aef111-eec2-40b4-be42-2f19059c556e,37.203403,-3.6131519,11,130.669
a2aef111-eec2-40b4-be42-2f19059c556e,37.203305,-3.6130759,12,143.468
a2aef111-eec2-40b4-be42-2f19059c556e,37.203203,-3.613017,13,155.937
a2aef111-eec2-40b4-be42-2f19059c556e,37.2031149,-3.6129829,14,166.172
a2aef111-eec2-40b4-be42-2f19059c556e,37.2030209,-3.6129459,15,177.109
a2aef111-eec2-40b4-be42-2f19059c556e,37.2029489,-3.612909,16,185.745
a2aef111-eec2-40b4-be42-2f19059c556e,37.2026529,-3.612708,17,223.129
a2aef111-eec2-40b4-be42-2f19059c556e,37.2025509,-3.612629,18,236.446
a2aef111-eec2-40b4-be42-2f19059c556e,37.2025179,-3.6126019,19,240.828
a2aef111-eec2-40b4-be42-2f19059c556e,37.2025029,-3.6126301,20,243.834
a2aef111-eec2-40b4-be42-2f19059c556e,37.2018881,-3.6136809,21,359.409
a2aef111-eec2-40b4-be42-2f19059c556e,37.2018126,-3.6138582,22,377.24
a2aef111-eec2-40b4-be42-2f19059c556e,37.2017742,-3.6139225,23,384.364
a2aef111-eec2-40b4-be42-2f19059c556e,37.2015863,-3.6142015,24,416.742
a2aef111-eec2-40b4-be42-2f19059c556e,37.2014836,-3.6144644,25,442.716
a2aef111-eec2-40b4-be42-2f19059c556e,37.2014769,-3.6144599,26,443.56
a2aef111-eec2-40b4-be42-2f19059c556e,37.201469,-3.6144799,27,445.54
a2aef111-eec2-40b4-be42-2f19059c556e,37.2014819,-3.614538,28,450.893
a2aef111-eec2-40b4-be42-2f19059c556e,37.201483,-3.614599,29,456.31
a2aef111-eec2-40b4-be42-2f19059c556e,37.201475,-3.61464,30,460.057
a2aef111-eec2-40b4-be42-2f19059c556e,37.20147,-3.6146539,31,461.41
a2aef111-eec2-40b4-be42-2f19059c556e,37.2014629,-3.614672,32,463.2
a2aef111-eec2-40b4-be42-2f19059c556e,37.201442,-3.6147079,33,467.142
a2aef111-eec2-40b4-be42-2f19059c556e,37.2014289,-3.6147249,34,469.238
a2aef111-eec2-40b4-be42-2f19059c556e,37.2014119,-3.6147409,35,471.6
a2aef111-eec2-40b4-be42-2f19059c556e,37.2013809,-3.6147599,36,475.432
a2aef111-eec2-40b4-be42-2f19059c556e,37.2013439,-3.6147689,37,479.615
a2aef111-eec2-40b4-be42-2f19059c556e,37.201312,-3.6147719,38,483.165
a2aef111-eec2-40b4-be42-2f19059c556e,37.2012769,-3.6147619,39,487.16
a2aef111-eec2-40b4-be42-2f19059c556e,37.201245,-3.6147439,40,491.044
a2aef111-eec2-40b4-be42-2f19059c556e,37.2012169,-3.614716,41,495.027
a2aef111-eec2-40b4-be42-2f19059c556e,37.2011839,-3.614653,42,501.712
a2aef111-eec2-40b4-be42-2f19059c556e,37.2011719,-3.614609,43,505.839
a2aef111-eec2-40b4-be42-2f19059c556e,37.201163,-3.6145469,44,511.44
a2aef111-eec2-40b4-be42-2f19059c556e,37.2010989,-3.614469,45,521.361
a2aef111-eec2-40b4-be42-2f19059c556e,37.2010709,-3.6144409,46,525.346
a2aef111-eec2-40b4-be42-2f19059c556e,37.201047,-3.6144169,47,528.748
a2aef111-eec2-40b4-be42-2f19059c556e,37.20085,-3.6142189,48,556.801
a2aef111-eec2-40b4-be42-2f19059c556e,37.2008039,-3.6141719,49,563.403
a2aef111-eec2-40b4-be42-2f19059c556e,37.2006739,-3.6140409,50,581.934
a2aef111-eec2-40b4-be42-2f19059c556e,37.2006,-3.614072,51,590.588
a2aef111-eec2-40b4-be42-2f19059c556e,37.200389,-3.613877,52,619.709
a2aef111-eec2-40b4-be42-2f19059c556e,37.2002639,-3.6138439,53,633.9
a2aef111-eec2-40b4-be42-2f19059c556e,37.2002459,-3.613823,54,636.626
a2aef111-eec2-40b4-be42-2f19059c556e,37.1999739,-3.6135369,55,676.077
a2aef111-eec2-40b4-be42-2f19059c556e,37.1999753,-3.6135364,56,676.239
a2aef111-eec2-40b4-be42-2f19059c556e,37.199981,-3.613544,57,677.164
a2aef111-eec2-40b4-be42-2f19059c556e,37.199843,-3.6133988,58,697.182
a2aef111-eec2-40b4-be42-2f19059c556e,37.199832,-3.613369,59,700.096
a2aef111-eec2-40b4-be42-2f19059c556e,37.199801,-3.6132309,60,712.83
a2aef111-eec2-40b4-be42-2f19059c556e,37.199789,-3.613157,61,719.525
a2aef111-eec2-40b4-be42-2f19059c556e,37.1997799,-3.6131478,62,720.824
a2aef111-eec2-40b4-be42-2f19059c556e,37.1997618,-3.6131288,63,723.447
a2aef111-eec2-40b4-be42-2f19059c556e,37.1996408,-3.613014,64,740.305
a2aef111-eec2-40b4-be42-2f19059c556e,37.1995628,-3.612947,65,750.808
a2aef111-eec2-40b4-be42-2f19059c556e,37.1994899,-3.612836,66,763.558
a2aef111-eec2-40b4-be42-2f19059c556e,37.1994558,-3.612788,67,769.257
a2aef111-eec2-40b4-be42-2f19059c556e,37.19939,-3.6127099,68,779.327
a2aef111-eec2-40b4-be42-2f19059c556e,37.199257,-3.6125709,69,798.566
a2aef111-eec2-40b4-be42-2f19059c556e,37.1992169,-3.6125289,70,804.372
a2aef111-eec2-40b4-be42-2f19059c556e,37.19868,-3.611968,71,882.026
a2aef111-eec2-40b4-be42-2f19059c556e,37.1983748,-3.6116489,72,926.183
a2aef111-eec2-40b4-be42-2f19059c556e,37.1983048,-3.6115789,73,936.132
a2aef111-eec2-40b4-be42-2f19059c556e,37.1979358,-3.6112098,74,988.581
a2aef111-eec2-40b4-be42-2f19059c556e,37.197814,-3.611089,75,1005.836
a2aef111-eec2-40b4-be42-2f19059c556e,37.1977728,-3.6110489,76,1011.631
a2aef111-eec2-40b4-be42-2f19059c556e,37.197611,-3.6108929,77,1034.308
a2aef111-eec2-40b4-be42-2f19059c556e,37.1975808,-3.6108649,78,1038.481
a2aef111-eec2-40b4-be42-2f19059c556e,37.1973168,-3.610625,79,1074.703
a2aef111-eec2-40b4-be42-2f19059c556e,37.1972098,-3.6105648,80,1087.725
a2aef111-eec2-40b4-be42-2f19059c556e,37.1971588,-3.610589,81,1093.779
a2aef111-eec2-40b4-be42-2f19059c556e,37.1971058,-3.6106009,82,1099.755
a2aef111-eec2-40b4-be42-2f19059c556e,37.197014,-3.61059,83,1109.989
a2aef111-eec2-40b4-be42-2f19059c556e,37.19695,-3.610558,84,1117.639
a2aef111-eec2-40b4-be42-2f19059c556e,37.196894,-3.6105059,85,1125.386
a2aef111-eec2-40b4-be42-2f19059c556e,37.1968419,-3.610421,86,1134.886
a2aef111-eec2-40b4-be42-2f19059c556e,37.19682,-3.6103559,87,1141.156
a2aef111-eec2-40b4-be42-2f19059c556e,37.196809,-3.610288,88,1147.307
a2aef111-eec2-40b4-be42-2f19059c556e,37.1966589,-3.6101299,89,1169.09
a2aef111-eec2-40b4-be42-2f19059c556e,37.196609,-3.610071,90,1176.707
a2aef111-eec2-40b4-be42-2f19059c556e,37.1964528,-3.609947,91,1197.243
a2aef111-eec2-40b4-be42-2f19059c556e,37.1958369,-3.6095448,92,1274.362
a2aef111-eec2-40b4-be42-2f19059c556e,37.1956388,-3.6094129,93,1299.272
a2aef111-eec2-40b4-be42-2f19059c556e,37.1956382,-3.609411,94,1299.453
a2aef111-eec2-40b4-be42-2f19059c556e,37.1956388,-3.6094129,95,1299.634
a2aef111-eec2-40b4-be42-2f19059c556e,37.1952478,-3.6091519,96,1348.827
a2aef111-eec2-40b4-be42-2f19059c556e,37.194788,-3.6088309,97,1407.275
a2aef111-eec2-40b4-be42-2f19059c556e,37.194603,-3.6087289,98,1429.715
a2aef111-eec2-40b4-be42-2f19059c556e,37.194445,-3.6086589,99,1448.319
a2aef111-eec2-40b4-be42-2f19059c556e,37.1942718,-3.6085959,100,1468.338
a2aef111-eec2-40b4-be42-2f19059c556e,37.1942329,-3.6085829,101,1472.807
a2aef111-eec2-40b4-be42-2f19059c556e,37.1942098,-3.608575,102,1475.465
a2aef111-eec2-40b4-be42-2f19059c556e,37.1939418,-3.608495,103,1506.044
a2aef111-eec2-40b4-be42-2f19059c556e,37.1939417,-3.6084936,104,1506.169
a2aef111-eec2-40b4-be42-2f19059c556e,37.1939418,-3.608495,105,1506.294
a2aef111-eec2-40b4-be42-2f19059c556e,37.1937398,-3.608435,106,1529.336
a2aef111-eec2-40b4-be42-2f19059c556e,37.193713,-3.6084268,107,1532.398
a2aef111-eec2-40b4-be42-2f19059c556e,37.1932698,-3.608295,108,1582.958
a2aef111-eec2-40b4-be42-2f19059c556e,37.193241,-3.608286,109,1586.253
a2aef111-eec2-40b4-be42-2f19059c556e,37.193192,-3.6082719,110,1591.833
a2aef111-eec2-40b4-be42-2f19059c556e,37.1928388,-3.608171,111,1632.042
a2aef111-eec2-40b4-be42-2f19059c556e,37.1918908,-3.6078928,112,1740.113
a2aef111-eec2-40b4-be42-2f19059c556e,37.191864,-3.607885,113,1743.167
a2aef111-eec2-40b4-be42-2f19059c556e,37.1917638,-3.6078559,114,1754.584
a2aef111-eec2-40b4-be42-2f19059c556e,37.191692,-3.60785,115,1762.57
a2aef111-eec2-40b4-be42-2f19059c556e,37.1916518,-3.607864,116,1767.201
a2aef111-eec2-40b4-be42-2f19059c556e,37.1916088,-3.607863,117,1771.974
a2aef111-eec2-40b4-be42-2f19059c556e,37.191569,-3.607847,118,1776.614
a2aef111-eec2-40b4-be42-2f19059c556e,37.191532,-3.6078139,119,1781.664
a2aef111-eec2-40b4-be42-2f19059c556e,37.1915048,-3.6077669,120,1786.814
a2aef111-eec2-40b4-be42-2f19059c556e,37.1914908,-3.6077118,121,1791.947
a2aef111-eec2-40b4-be42-2f19059c556e,37.1913248,-3.60754,122,1815.865
a2aef111-eec2-40b4-be42-2f19059c556e,37.1912299,-3.6074448,123,1829.37
a2aef111-eec2-40b4-be42-2f19059c556e,37.191197,-3.607413,124,1833.986
a2aef111-eec2-40b4-be42-2f19059c556e,37.191175,-3.6073908,125,1837.124
a2aef111-eec2-40b4-be42-2f19059c556e,37.1908499,-3.607078,126,1882.655
a2aef111-eec2-40b4-be42-2f19059c556e,37.19066,-3.6068959,127,1909.218
a2aef111-eec2-40b4-be42-2f19059c556e,37.1905848,-3.606822,128,1919.834
a2aef111-eec2-40b4-be42-2f19059c556e,37.1905678,-3.606805,129,1922.25
a2aef111-eec2-40b4-be42-2f19059c556e,37.190536,-3.6067759,130,1926.624
a2aef111-eec2-40b4-be42-2f19059c556e,37.190494,-3.606735,131,1932.533
a2aef111-eec2-40b4-be42-2f19059c556e,37.190491,-3.6067257,132,1933.423
a2aef111-eec2-40b4-be42-2f19059c556e,37.190494,-3.606735,133,1934.313
a2aef111-eec2-40b4-be42-2f19059c556e,37.190455,-3.606697,134,1939.801
a2aef111-eec2-40b4-be42-2f19059c556e,37.190147,-3.6063868,135,1983.699
a2aef111-eec2-40b4-be42-2f19059c556e,37.1900918,-3.606332,136,1991.522
a2aef111-eec2-40b4-be42-2f19059c556e,37.1900158,-3.6062769,137,2001.273
a2aef111-eec2-40b4-be42-2f19059c556e,37.189942,-3.606252,138,2009.757
a2aef111-eec2-40b4-be42-2f19059c556e,37.1898618,-3.606252,139,2018.658
a2aef111-eec2-40b4-be42-2f19059c556e,37.189787,-3.606275,140,2027.207
a2aef111-eec2-40b4-be42-2f19059c556e,37.189638,-3.6063298,141,2044.444
a2aef111-eec2-40b4-be42-2f19059c556e,37.1895998,-3.606354,142,2049.197
a2aef111-eec2-40b4-be42-2f19059c556e,37.189571,-3.6063719,143,2052.767
a2aef111-eec2-40b4-be42-2f19059c556e,37.1893968,-3.606478,144,2074.273
a2aef111-eec2-40b4-be42-2f19059c556e,37.1888988,-3.6067749,145,2135.507
a2aef111-eec2-40b4-be42-2f19059c556e,37.188856,-3.6068009,146,2140.788
a2aef111-eec2-40b4-be42-2f19059c556e,37.1883339,-3.60711,147,2204.903
a2aef111-eec2-40b4-be42-2f19059c556e,37.188301,-3.60713,148,2208.963
a2aef111-eec2-40b4-be42-2f19059c556e,37.188271,-3.607149,149,2212.695
a2aef111-eec2-40b4-be42-2f19059c556e,37.1881978,-3.607111,150,2221.492
a2aef111-eec2-40b4-be42-2f19059c556e,37.188152,-3.6071368,151,2227.067
a2aef111-eec2-40b4-be42-2f19059c556e,37.1880888,-3.607174,152,2234.82
a2aef111-eec2-40b4-be42-2f19059c556e,37.1880917,-3.607187,153,2236.018
a2aef111-eec2-40b4-be42-2f19059c556e,37.1880888,-3.607174,154,2237.216
a2aef111-eec2-40b4-be42-2f19059c556e,37.188026,-3.6072098,155,2244.876
a2aef111-eec2-40b4-be42-2f19059c556e,37.188015,-3.607216,156,2246.215
a2aef111-eec2-40b4-be42-2f19059c556e,37.187998,-3.6072258,157,2248.293
a2aef111-eec2-40b4-be42-2f19059c556e,37.188025,-3.6072988,158,2255.434
a2aef111-eec2-40b4-be42-2f19059c556e,37.187555,-3.607603,159,2314.174
a2aef111-eec2-40b4-be42-2f19059c556e,37.1871069,-3.607867,160,2369.152
a2aef111-eec2-40b4-be42-2f19059c556e,37.1870778,-3.6078839,161,2372.713
a2aef111-eec2-40b4-be42-2f19059c556e,37.1869598,-3.607955,162,2387.251
a2aef111-eec2-40b4-be42-2f19059c556e,37.186424,-3.6082749,163,2453.151
a2aef111-eec2-40b4-be42-2f19059c556e,37.18634,-3.608324,164,2463.443
a2aef111-eec2-40b4-be42-2f19059c556e,37.186244,-3.6083899,165,2475.598
a2aef111-eec2-40b4-be42-2f19059c556e,37.1860818,-3.608391,166,2493.599
a2aef111-eec2-40b4-be42-2f19059c556e,37.185996,-3.6083918,167,2503.121
a2aef111-eec2-40b4-be42-2f19059c556e,37.1859298,-3.6083889,168,2510.472
a2aef111-eec2-40b4-be42-2f19059c556e,37.1858908,-3.6083069,169,2518.942
a2aef111-eec2-40b4-be42-2f19059c556e,37.1858768,-3.608277,170,2522.018
a2aef111-eec2-40b4-be42-2f19059c556e,37.185667,-3.607838,171,2567.423
a2aef111-eec2-40b4-be42-2f19059c556e,37.185566,-3.6076269,172,2589.263
a2aef111-eec2-40b4-be42-2f19059c556e,37.185549,-3.607591,173,2592.967
a2aef111-eec2-40b4-be42-2f19059c556e,37.185357,-3.6071889,174,2634.547
a2aef111-eec2-40b4-be42-2f19059c556e,37.185186,-3.6068318,175,2671.501
a2aef111-eec2-40b4-be42-2f19059c556e,37.1851892,-3.6068286,176,2671.956
a2aef111-eec2-40b4-be42-2f19059c556e,37.185186,-3.6068318,177,2672.411
a2aef111-eec2-40b4-be42-2f19059c556e,37.1850998,-3.6066508,178,2691.115
a2aef111-eec2-40b4-be42-2f19059c556e,37.1850159,-3.6064739,179,2709.375
a2aef111-eec2-40b4-be42-2f19059c556e,37.1849988,-3.60644,180,2712.933
a2aef111-eec2-40b4-be42-2f19059c556e,37.1849259,-3.6062859,181,2728.829
a2aef111-eec2-40b4-be42-2f19059c556e,37.184817,-3.606062,182,2752.096
a2aef111-eec2-40b4-be42-2f19059c556e,37.18469,-3.6057999,183,2779.305
a2aef111-eec2-40b4-be42-2f19059c556e,37.184659,-3.605735,184,2786.017
a2aef111-eec2-40b4-be42-2f19059c556e,37.1842339,-3.6048559,185,2877.227
a2aef111-eec2-40b4-be42-2f19059c556e,37.1842218,-3.604832,186,2879.738
a2aef111-eec2-40b4-be42-2f19059c556e,37.184193,-3.6047709,187,2886.035
a2aef111-eec2-40b4-be42-2f19059c556e,37.1841848,-3.6047549,188,2887.722
a2aef111-eec2-40b4-be42-2f19059c556e,37.1841458,-3.604673,189,2896.185
a2aef111-eec2-40b4-be42-2f19059c556e,37.184089,-3.60455,190,2908.796
a2aef111-eec2-40b4-be42-2f19059c556e,37.1840468,-3.6044659,191,2917.611
a2aef111-eec2-40b4-be42-2f19059c556e,37.183601,-3.6036198,192,3007.569
a2aef111-eec2-40b4-be42-2f19059c556e,37.1835658,-3.6035219,193,3017.1
a2aef111-eec2-40b4-be42-2f19059c556e,37.1835605,-3.6035116,194,3018.187
a2aef111-eec2-40b4-be42-2f19059c556e,37.1829609,-3.6024159,195,3136.062
a2aef111-eec2-40b4-be42-2f19059c556e,37.1829265,-3.6023275,196,3144.791
a2aef111-eec2-40b4-be42-2f19059c556e,37.1828852,-3.6022524,197,3152.883
a2aef111-eec2-40b4-be42-2f19059c556e,37.1828772,-3.6021808,198,3159.303
a2aef111-eec2-40b4-be42-2f19059c556e,37.1828897,-3.6020975,199,3166.829
a2aef111-eec2-40b4-be42-2f19059c556e,37.182852,-3.6019823,200,3177.881
a2aef111-eec2-40b4-be42-2f19059c556e,37.1827899,-3.6018296,201,3193.091
a2aef111-eec2-40b4-be42-2f19059c556e,37.1826567,-3.6015593,202,3221.28
a2aef111-eec2-40b4-be42-2f19059c556e,37.1825187,-3.6013204,203,3247.445
a2aef111-eec2-40b4-be42-2f19059c556e,37.1824682,-3.6012367,204,3256.754
a2aef111-eec2-40b4-be42-2f19059c556e,37.1791407,-3.5993859,205,3660.965
a2aef111-eec2-40b4-be42-2f19059c556e,37.1788634,-3.5992856,206,3693.003
a2aef111-eec2-40b4-be42-2f19059c556e,37.1763936,-3.5978978,207,3993.536
a2aef111-eec2-40b4-be42-2f19059c556e,37.1763559,-3.5978981,208,3997.72
a2aef111-eec2-40b4-be42-2f19059c556e,37.1758348,-3.5976205,209,4060.587
a2aef111-eec2-40b4-be42-2f19059c556e,37.1755448,-3.5981248,210,4115.737
a2aef111-eec2-40b4-be42-2f19059c556e,37.1752102,-3.5984583,211,4163.236
a2aef111-eec2-40b4-be42-2f19059c556e,37.1741516,-3.5991999,212,4297.921
a2aef111-eec2-40b4-be42-2f19059c556e,37.1734369,-3.5997131,213,4389.401
a2aef111-eec2-40b4-be42-2f19059c556e,37.1733329,-3.5997158,214,4400.946
a2aef111-eec2-40b4-be42-2f19059c556e,37.1718072,-3.598945,215,4583.584
a2aef111-eec2-40b4-be42-2f19059c556e,37.171809,-3.598949,216,4583.992
a2aef111-eec2-40b4-be42-2f19059c556e,37.1714808,-3.598765,217,4623.914
a2aef111-eec2-40b4-be42-2f19059c556e,37.1714168,-3.598726,218,4631.816
a2aef111-eec2-40b4-be42-2f19059c556e,37.1713949,-3.598713,219,4634.507
a2aef111-eec2-40b4-be42-2f19059c556e,37.171154,-3.598571,220,4664.067
a2aef111-eec2-40b4-be42-2f19059c556e,37.1707869,-3.5983309,221,4710.051
a2aef111-eec2-40b4-be42-2f19059c556e,37.1704288,-3.598091,222,4755.144
a2aef111-eec2-40b4-be42-2f19059c556e,37.1704038,-3.5980739,223,4758.307
a2aef111-eec2-40b4-be42-2f19059c556e,37.170222,-3.597951,224,4781.247
a2aef111-eec2-40b4-be42-2f19059c556e,37.169707,-3.597509,225,4850.585
a2aef111-eec2-40b4-be42-2f19059c556e,37.1696378,-3.597449,226,4859.933
a2aef111-eec2-40b4-be42-2f19059c556e,37.169611,-3.597426,227,4863.541
a2aef111-eec2-40b4-be42-2f19059c556e,37.169398,-3.597243,228,4892.228
a2aef111-eec2-40b4-be42-2f19059c556e,37.169186,-3.597055,229,4921.079
a2aef111-eec2-40b4-be42-2f19059c556e,37.169155,-3.597027,230,4925.324
a2aef111-eec2-40b4-be42-2f19059c556e,37.1691508,-3.597023,231,4925.91
a2aef111-eec2-40b4-be42-2f19059c556e,37.169009,-3.5968909,232,4945.539
a2aef111-eec2-40b4-be42-2f19059c556e,37.168962,-3.596877,233,4950.899
a2aef111-eec2-40b4-be42-2f19059c556e,37.168736,-3.596706,234,4980.22
a2aef111-eec2-40b4-be42-2f19059c556e,37.168593,-3.5966059,235,4998.411
a2aef111-eec2-40b4-be42-2f19059c556e,37.16852,-3.5965609,236,5007.445
a2aef111-eec2-40b4-be42-2f19059c556e,37.1685287,-3.5965687,237,5008.633
a2aef111-eec2-40b4-be42-2f19059c556e,37.16852,-3.5965609,238,5009.821
a2aef111-eec2-40b4-be42-2f19059c556e,37.1684788,-3.5965348,239,5014.947
a2aef111-eec2-40b4-be42-2f19059c556e,37.1684558,-3.596522,240,5017.741
a2aef111-eec2-40b4-be42-2f19059c556e,37.1683908,-3.596496,241,5025.315
a2aef111-eec2-40b4-be42-2f19059c556e,37.1683609,-3.596487,242,5028.728
a2aef111-eec2-40b4-be42-2f19059c556e,37.16792,-3.5963959,243,5078.324
a2aef111-eec2-40b4-be42-2f19059c556e,37.167901,-3.5963918,244,5080.464
a2aef111-eec2-40b4-be42-2f19059c556e,37.167875,-3.5963888,245,5083.362
a2aef111-eec2-40b4-be42-2f19059c556e,37.167827,-3.596382,246,5088.723
a2aef111-eec2-40b4-be42-2f19059c556e,37.1677358,-3.5963758,247,5098.859
a2aef111-eec2-40b4-be42-2f19059c556e,37.1676768,-3.596381,248,5105.423
a2aef111-eec2-40b4-be42-2f19059c556e,37.167602,-3.5964019,249,5113.929
a2aef111-eec2-40b4-be42-2f19059c556e,37.167552,-3.596426,250,5119.877
a2aef111-eec2-40b4-be42-2f19059c556e,37.1675218,-3.5964428,251,5123.546
a2aef111-eec2-40b4-be42-2f19059c556e,37.1674538,-3.5964949,252,5132.398
a2aef111-eec2-40b4-be42-2f19059c556e,37.1673948,-3.5965609,253,5141.186
a2aef111-eec2-40b4-be42-2f19059c556e,37.167337,-3.596648,254,5151.235
a2aef111-eec2-40b4-be42-2f19059c556e,37.166854,-3.597707,255,5259.494
a2aef111-eec2-40b4-be42-2f19059c556e,37.1668348,-3.597748,256,5263.713
a2aef111-eec2-40b4-be42-2f19059c556e,37.1668019,-3.597827,257,5271.623
a2aef111-eec2-40b4-be42-2f19059c556e,37.166761,-3.5979529,258,5283.691
a2aef111-eec2-40b4-be42-2f19059c556e,37.166741,-3.59804,259,5291.739
a2aef111-eec2-40b4-be42-2f19059c556e,37.166747,-3.598154,260,5301.886
a2aef111-eec2-40b4-be42-2f19059c556e,37.166763,-3.598212,261,5307.335
a2aef111-eec2-40b4-be42-2f19059c556e,37.1667698,-3.598272,262,5312.717
a2aef111-eec2-40b4-be42-2f19059c556e,37.1667679,-3.5983328,263,5318.121
a2aef111-eec2-40b4-be42-2f19059c556e,37.1667508,-3.5984159,264,5325.742
a2aef111-eec2-40b4-be42-2f19059c556e,37.1667168,-3.5984918,265,5333.467
a2aef111-eec2-40b4-be42-2f19059c556e,37.1666688,-3.598554,266,5341.141
a2aef111-eec2-40b4-be42-2f19059c556e,37.166611,-3.598599,267,5348.699
a2aef111-eec2-40b4-be42-2f19059c556e,37.1665448,-3.598624,268,5356.374
a2aef111-eec2-40b4-be42-2f19059c556e,37.166476,-3.598628,269,5364.018
a2aef111-eec2-40b4-be42-2f19059c556e,37.1664079,-3.598609,270,5371.762
a2aef111-eec2-40b4-be42-2f19059c556e,37.166341,-3.598564,271,5380.194
a2aef111-eec2-40b4-be42-2f19059c556e,37.1662869,-3.598498,272,5388.585
a2aef111-eec2-40b4-be42-2f19059c556e,37.166249,-3.598415,273,5397.072
a2aef111-eec2-40b4-be42-2f19059c556e,37.166231,-3.598322,274,5405.57
a2aef111-eec2-40b4-be42-2f19059c556e,37.1662298,-3.598298,275,5407.706
a2aef111-eec2-40b4-be42-2f19059c556e,37.1662378,-3.598211,276,5415.484
a2aef111-eec2-40b4-be42-2f19059c556e,37.1662729,-3.598107,277,5425.509
a2aef111-eec2-40b4-be42-2f19059c556e,37.166333,-3.598024,278,5435.45
a2aef111-eec2-40b4-be42-2f19059c556e,37.1664109,-3.59797,279,5445.337
a2aef111-eec2-40b4-be42-2f19059c556e,37.1664158,-3.5979689,280,5445.89
a2aef111-eec2-40b4-be42-2f19059c556e,37.1664183,-3.5979706,281,5446.206
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.176588,-3.5961723,0,0
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.176591,-3.596143,1,2.623
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1766039,-3.596118,2,5.265
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1766908,-3.595959,3,22.364
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.176724,-3.595896,4,29.063
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1767899,-3.595777,5,41.915
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.176805,-3.5957509,6,44.775
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1768308,-3.5957419,7,47.748
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1769578,-3.595537,8,70.764
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.177112,-3.5952448,9,101.848
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1771858,-3.5950969,10,117.327
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.177224,-3.595063,11,122.527
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.17727,-3.595037,12,128.13
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1773068,-3.5950258,13,132.333
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.177371,-3.5950079,14,139.633
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1773979,-3.5949919,15,142.939
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1774198,-3.5949629,16,146.48
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1774868,-3.5948639,17,157.994
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.177557,-3.5947599,18,170.077
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.177694,-3.5945399,19,194.833
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.177844,-3.5942739,20,223.731
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.177888,-3.594183,21,233.165
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1779829,-3.593859,22,263.804
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1780188,-3.5937299,23,275.941
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1780748,-3.5935459,24,293.423
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178206,-3.5931128,25,334.548
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178248,-3.592992,26,346.244
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1782638,-3.5929508,27,350.301
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.17833,-3.59281,28,364.803
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1783313,-3.5928094,29,364.957
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.17833,-3.59281,30,365.111
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1783788,-3.592706,31,375.817
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178491,-3.5924749,32,399.822
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1785308,-3.592305,33,415.543
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178567,-3.591988,34,443.979
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1786068,-3.5917829,35,462.72
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178643,-3.5915498,36,483.806
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178662,-3.591336,37,502.909
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178694,-3.5909469,38,537.644
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178718,-3.590695,39,560.171
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1787569,-3.5904259,40,584.455
